市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
朝阳,4室,东南,有电梯,精装,214.0,2001.0,1230.0
朝阳,4室,南北,未知,精装,188.0,2013.0,1290.0
朝阳,4室,南北,未知,精装,188.0,2012.0,1400.0
朝阳,5室,南北,有电梯,精装,228.0,2013.0,1400.0
朝阳,1室,南,有电梯,简装,61.0,2009.0,340.0
朝阳,2室,南北,无电梯,简装,59.0,1986.0,560.0
朝阳,3室,西,有电梯,简装,131.0,2000.0,639.0
朝阳,3室,南北,未知,其他,145.0,2008.0,749.0
朝阳,2室,东南,无电梯,简装,60.0,1988.0,370.0
朝阳,1室,东,有电梯,其他,45.0,2007.0,350.0
朝阳,3室,东西,有电梯,精装,172.0,2002.0,1500.0
朝阳,2室,东西,有电梯,简装,64.0,1988.0,386.0
朝阳,2室,东北,未知,精装,153.0,2006.0,1510.0
朝阳,2室,东西,无电梯,简装,74.0,2000.0,597.0
朝阳,1室,南北,未知,精装,60.0,1997.0,418.0
朝阳,1室,东西,有电梯,其他,59.0,2006.0,510.0
朝阳,1室,南,有电梯,精装,52.0,2008.0,380.0
朝阳,2室,西南,未知,精装,90.0,1999.0,710.0
朝阳,1室,东,未知,精装,58.0,2004.0,385.0
朝阳,1室,北,有电梯,精装,59.0,1997.0,450.0
朝阳,1室,西,未知,精装,59.0,2009.0,486.0
朝阳,1室,北,有电梯,精装,48.0,2006.0,370.0
朝阳,2室,西,有电梯,精装,74.0,2007.0,475.0
朝阳,3室,西南,未知,精装,183.0,2002.0,1600.0
朝阳,2室,南北,无电梯,简装,53.0,1992.0,330.0
朝阳,3室,南西,未知,其他,113.0,2009.0,580.0
朝阳,2室,南北,有电梯,精装,96.0,2004.0,700.0
朝阳,2室,南北,无电梯,精装,82.0,1995.0,420.0
朝阳,2室,西,有电梯,精装,120.0,2000.0,750.0
朝阳,2室,东,未知,精装,76.0,2007.0,960.0
朝阳,3室,西南,有电梯,精装,143.0,2005.0,1300.0
朝阳,2室,西,未知,精装,102.0,2010.0,638.0
朝阳,2室,南,未知,精装,86.0,2004.0,660.0
朝阳,2室,西南,有电梯,精装,111.0,2007.0,495.0
朝阳,2室,南北,有电梯,精装,103.0,2007.0,550.0
朝阳,2室,西南,有电梯,精装,104.0,2005.0,990.0
朝阳,2室,西南,未知,精装,84.0,2000.0,630.0
朝阳,3室,西南,有电梯,精装,168.0,2001.0,1100.0
朝阳,2室,南,有电梯,精装,96.0,2008.0,900.0
朝阳,2室,东南,有电梯,精装,104.0,1995.0,615.0
朝阳,2室,东南,未知,简装,57.0,1986.0,365.0
朝阳,2室,南,未知,简装,75.0,2011.0,390.0
朝阳,2室,南北,未知,精装,80.0,2003.0,520.0
朝阳,2室,南北,未知,精装,80.0,1995.0,540.0
朝阳,2室,西,未知,精装,103.0,1999.0,575.0
朝阳,2室,西南,未知,精装,93.0,2009.0,450.0
朝阳,2室,南北,有电梯,精装,99.0,2005.0,930.0
朝阳,2室,东南,未知,精装,150.0,2004.0,893.0
朝阳,3室,东南,有电梯,精装,142.0,2005.0,920.0
朝阳,2室,南,未知,简装,51.0,1977.0,330.0
朝阳,2室,南北,未知,精装,58.0,1994.0,418.0
朝阳,2室,南北,未知,精装,57.0,1994.0,390.0
朝阳,2室,西南,有电梯,精装,98.0,2002.0,880.0
朝阳,2室,西南,有电梯,精装,145.0,2002.0,670.0
朝阳,2室,南北,未知,简装,52.0,1977.0,260.0
朝阳,3室,西南,未知,精装,88.0,2010.0,496.0
朝阳,2室,南,有电梯,精装,143.0,2007.0,1500.0
朝阳,2室,南,有电梯,其他,91.0,2007.0,440.0
朝阳,4室,南北,有电梯,精装,150.0,2007.0,980.0
朝阳,2室,西南,有电梯,简装,73.0,1996.0,520.0
朝阳,3室,南北,无电梯,其他,73.0,1985.0,450.0
朝阳,2室,东南,未知,精装,135.0,2004.0,780.0
朝阳,2室,南,有电梯,简装,111.0,2007.0,590.0
朝阳,3室,东南,未知,精装,144.0,2006.0,1450.0
朝阳,2室,南北,未知,简装,57.0,1988.0,400.0
朝阳,2室,南北,未知,毛坯,88.0,2009.0,399.0
朝阳,2室,东南,有电梯,精装,66.0,1989.0,480.0
朝阳,2室,东南,无电梯,精装,57.0,1992.0,372.0
朝阳,1室,北,未知,简装,79.0,2004.0,540.0
朝阳,2室,南,未知,其他,96.0,2005.0,808.0
朝阳,2室,南北,无电梯,精装,56.0,1990.0,420.0
朝阳,2室,西南,有电梯,精装,98.0,2000.0,820.0
朝阳,2室,东南,有电梯,精装,52.0,1995.0,430.0
朝阳,2室,西南,未知,其他,54.0,1983.0,368.0
朝阳,3室,南北,无电梯,精装,73.0,1992.0,409.0
朝阳,2室,南,未知,简装,67.0,1987.0,530.0
朝阳,1室,北,有电梯,精装,60.0,2005.0,420.0
朝阳,3室,西北,有电梯,简装,88.0,2000.0,630.0
朝阳,2室,东,有电梯,精装,104.0,2002.0,470.0
朝阳,2室,西,有电梯,精装,74.0,2007.0,475.0
朝阳,2室,东南,有电梯,精装,79.0,2001.0,598.0
朝阳,3室,西北,未知,精装,155.0,2005.0,1200.0
朝阳,2室,东南,未知,简装,66.0,1991.0,463.0
朝阳,2室,西北,有电梯,其他,106.0,2006.0,760.0
朝阳,3室,南西,有电梯,简装,75.0,1990.0,560.0
朝阳,2室,南北,未知,简装,59.0,1981.0,340.0
朝阳,1室,西南,未知,精装,71.0,2005.0,650.0
朝阳,2室,东北,未知,精装,91.0,2001.0,520.0
朝阳,2室,东南,未知,精装,84.0,1996.0,510.0
朝阳,2室,南北,有电梯,精装,108.0,2003.0,1000.0
朝阳,3室,南北,无电梯,简装,79.0,1988.0,580.0
朝阳,2室,南北,无电梯,简装,61.0,1980.0,330.0
朝阳,2室,南,有电梯,精装,85.0,1999.0,670.0
朝阳,2室,南,有电梯,精装,109.0,2005.0,820.0
朝阳,3室,西南,有电梯,精装,185.0,2000.0,1250.0
朝阳,2室,东西,未知,精装,112.0,2005.0,955.0
朝阳,2室,西南,未知,简装,99.0,2006.0,670.0
朝阳,2室,西南,未知,简装,117.0,2002.0,698.0
朝阳,3室,西北,有电梯,简装,127.0,2002.0,990.0
朝阳,3室,东西,有电梯,精装,141.0,2008.0,1000.0
朝阳,2室,东南,未知,简装,93.0,2009.0,435.0
朝阳,3室,南北,有电梯,其他,136.0,2007.0,850.0
朝阳,2室,东南,有电梯,精装,120.0,2001.0,820.0
朝阳,2室,南北,有电梯,简装,123.0,2010.0,980.0
朝阳,2室,南,有电梯,简装,130.0,2004.0,795.0
朝阳,2室,西南,有电梯,简装,91.0,2002.0,550.0
朝阳,2室,西南,有电梯,精装,98.0,2002.0,880.0
朝阳,2室,西南,有电梯,精装,145.0,2002.0,670.0
朝阳,2室,南,未知,精装,76.0,2011.0,660.0
朝阳,1室,东南,有电梯,精装,58.0,2004.0,390.0
朝阳,1室,南,未知,简装,42.0,1985.0,340.0
朝阳,1室,西北,有电梯,精装,68.0,2009.0,359.0
朝阳,1室,西北,有电梯,精装,62.0,2009.0,318.0
朝阳,3室,南北,有电梯,毛坯,166.0,2014.0,1380.0
朝阳,1室,南,未知,精装,82.0,2000.0,560.0
朝阳,1室,西北,未知,精装,44.0,2004.0,288.0
朝阳,1室,北,未知,精装,58.0,2006.0,450.0
朝阳,3室,东南,有电梯,简装,83.0,1995.0,496.0
朝阳,3室,东南,有电梯,精装,145.0,2004.0,1200.0
朝阳,2室,南北,无电梯,毛坯,61.0,1982.0,425.0
朝阳,3室,南北,有电梯,精装,152.0,2010.0,1380.0
朝阳,3室,南北,有电梯,精装,138.0,2006.0,1065.0
朝阳,2室,南北,无电梯,简装,68.0,1996.0,350.0
朝阳,3室,西南,无电梯,精装,83.0,1985.0,600.0
朝阳,3室,西北,有电梯,简装,102.0,2003.0,680.0
朝阳,2室,东南,有电梯,精装,120.0,1999.0,780.0
朝阳,3室,东西,未知,精装,138.0,2010.0,850.0
朝阳,2室,西,有电梯,简装,75.0,2007.0,610.0
朝阳,2室,南,有电梯,精装,111.0,2007.0,730.0
朝阳,3室,南北,未知,精装,152.0,2007.0,1020.0
朝阳,2室,南北,未知,简装,52.0,1977.0,260.0
朝阳,3室,西南,未知,精装,88.0,2010.0,496.0
朝阳,2室,南,有电梯,简装,130.0,2004.0,795.0
朝阳,2室,西南,有电梯,简装,91.0,2002.0,550.0
朝阳,2室,西南,有电梯,精装,98.0,2002.0,880.0
朝阳,2室,西南,有电梯,精装,145.0,2002.0,670.0
朝阳,2室,西南,未知,精装,94.0,2007.0,570.0
朝阳,2室,南,有电梯,精装,100.0,2004.0,540.0
朝阳,2室,东,未知,精装,78.0,1998.0,500.0
朝阳,2室,南,无电梯,精装,58.0,1987.0,415.0
朝阳,2室,南北,无电梯,精装,90.0,2005.0,420.0
朝阳,2室,东北,有电梯,精装,63.0,1987.0,430.0
朝阳,2室,南,有电梯,精装,109.0,2006.0,1208.0
朝阳,2室,西北,有电梯,精装,94.0,2003.0,638.0
朝阳,2室,南北,未知,简装,87.0,2001.0,630.0
朝阳,3室,南北,有电梯,精装,130.0,2004.0,900.0
朝阳,1室,南,有电梯,精装,81.0,2008.0,450.0
朝阳,2室,南北,有电梯,精装,114.0,2006.0,615.0
朝阳,3室,南北,有电梯,精装,153.0,2005.0,920.0
朝阳,2室,西南,有电梯,简装,99.0,2000.0,610.0
朝阳,3室,南北,有电梯,简装,86.0,2010.0,375.0
朝阳,3室,东南,有电梯,简装,117.0,2001.0,545.0
朝阳,2室,东北,有电梯,精装,64.0,1984.0,370.0
朝阳,1室,南,有电梯,精装,55.0,2007.0,378.0
朝阳,1室,南,未知,简装,40.0,1985.0,300.0
朝阳,1室,东西,有电梯,精装,50.0,1992.0,370.0
朝阳,1室,东,有电梯,精装,71.0,2006.0,418.0
朝阳,1室,西南,有电梯,精装,66.0,2010.0,590.0
朝阳,1室,南,有电梯,精装,92.0,2007.0,770.0
朝阳,1室,东北,有电梯,精装,50.0,2008.0,325.0
朝阳,1室,南,未知,简装,42.0,1985.0,340.0
朝阳,1室,南,有电梯,精装,52.0,2007.0,525.0
朝阳,1室,东南,有电梯,精装,58.0,2004.0,390.0
朝阳,2室,东南,未知,简装,111.0,2004.0,570.0
朝阳,2室,南北,无电梯,精装,82.0,2008.0,328.0
朝阳,2室,西南,有电梯,精装,93.0,2007.0,640.0
朝阳,3室,南北,有电梯,精装,124.0,2007.0,760.0
朝阳,2室,东南,有电梯,精装,132.0,2005.0,1650.0
朝阳,2室,南北,未知,精装,59.0,1993.0,338.0
朝阳,2室,南北,未知,其他,58.0,1993.0,435.0
朝阳,2室,西南,未知,简装,80.0,2005.0,445.0
朝阳,3室,南北,有电梯,精装,142.0,2010.0,1110.0
朝阳,2室,东南,有电梯,简装,99.0,1999.0,680.0
朝阳,2室,南北,无电梯,简装,57.0,1989.0,375.0
朝阳,2室,南,未知,精装,94.0,2010.0,1300.0
朝阳,2室,南北,未知,精装,91.0,2007.0,1050.0
朝阳,2室,南北,未知,精装,64.0,1998.0,308.0
朝阳,1室,北,未知,其他,49.0,1990.0,360.0
朝阳,2室,南,未知,精装,95.0,2009.0,930.0
朝阳,2室,南北,无电梯,其他,74.0,2004.0,320.0
朝阳,2室,东西,无电梯,其他,60.0,1994.0,495.0
朝阳,2室,西南,未知,精装,77.0,1991.0,580.0
朝阳,2室,南北,无电梯,简装,53.0,1990.0,300.0
朝阳,2室,东南,无电梯,简装,48.0,1979.0,280.0
朝阳,2室,西南,有电梯,精装,97.0,2008.0,870.0
朝阳,2室,东南,未知,精装,87.0,2010.0,1200.0
朝阳,2室,南北,有电梯,精装,119.0,2007.0,1150.0
朝阳,4室,东南,有电梯,精装,167.0,1998.0,1100.0
朝阳,2室,南,有电梯,简装,54.0,1988.0,395.0
朝阳,3室,南北,有电梯,精装,153.0,2005.0,920.0
朝阳,2室,东北,有电梯,简装,76.0,2007.0,465.0
朝阳,2室,南,有电梯,简装,81.0,1987.0,610.0
朝阳,2室,南北,有电梯,精装,112.0,2008.0,829.0
朝阳,3室,南北,有电梯,简装,123.0,2008.0,959.0
朝阳,1室,北,有电梯,简装,68.0,2006.0,390.0
朝阳,2室,西北,有电梯,精装,104.0,2001.0,585.0
朝阳,2室,西,有电梯,简装,105.0,2000.0,588.0
朝阳,1室,西,无电梯,简装,41.0,1992.0,269.0
朝阳,3室,南北,未知,精装,116.0,2008.0,840.0
朝阳,2室,西北,有电梯,精装,104.0,2007.0,748.0
朝阳,2室,西北,有电梯,简装,65.0,2004.0,460.0
朝阳,2室,东西,有电梯,精装,103.0,2005.0,1150.0
朝阳,3室,东南,无电梯,简装,81.0,2000.0,575.0
朝阳,2室,东南,有电梯,精装,132.0,2005.0,1650.0
朝阳,3室,南北,有电梯,精装,134.0,2006.0,900.0
朝阳,1室,南,有电梯,精装,84.0,2005.0,750.0
朝阳,3室,南北,有电梯,精装,124.0,2007.0,760.0
朝阳,2室,南,有电梯,精装,129.0,2006.0,1090.0
朝阳,3室,东南,有电梯,精装,118.0,2000.0,830.0
朝阳,3室,东南,有电梯,简装,205.0,2000.0,1100.0
朝阳,3室,东南,有电梯,精装,145.0,2006.0,800.0
朝阳,2室,南北,有电梯,精装,92.0,2005.0,720.0
朝阳,2室,西,有电梯,精装,89.0,2006.0,830.0
朝阳,2室,西,有电梯,精装,87.0,2002.0,680.0
朝阳,2室,东西,有电梯,精装,98.0,2008.0,600.0
朝阳,2室,南北,无电梯,精装,58.0,1993.0,410.0
朝阳,2室,西南,有电梯,简装,72.0,1991.0,445.0
朝阳,3室,东,未知,精装,133.0,2008.0,809.0
朝阳,2室,南北,无电梯,简装,57.0,1989.0,375.0
朝阳,2室,东南,有电梯,简装,99.0,1999.0,680.0
朝阳,3室,南北,有电梯,精装,124.0,2007.0,760.0
朝阳,3室,东南,有电梯,简装,205.0,2000.0,1100.0
朝阳,1室,北,有电梯,简装,68.0,2006.0,390.0
朝阳,3室,东南,有电梯,精装,118.0,2000.0,830.0
朝阳,3室,东南,有电梯,精装,145.0,2006.0,800.0
朝阳,2室,南北,有电梯,精装,92.0,2005.0,720.0
朝阳,2室,南,有电梯,精装,129.0,2006.0,1090.0
朝阳,2室,西,有电梯,精装,87.0,2002.0,680.0
朝阳,2室,西,有电梯,精装,89.0,2006.0,830.0
朝阳,1室,南,有电梯,精装,84.0,2005.0,750.0
朝阳,3室,西南,有电梯,简装,106.0,2001.0,740.0
朝阳,3室,南北,无电梯,精装,76.0,1993.0,640.0
朝阳,3室,东南,有电梯,精装,148.0,2008.0,700.0
朝阳,3室,南北,有电梯,精装,178.0,2001.0,1100.0
朝阳,2室,南北,未知,精装,89.0,2007.0,490.0
朝阳,2室,东南,未知,简装,73.0,1999.0,627.0
朝阳,2室,西北,未知,精装,77.0,2007.0,400.0
朝阳,2室,南北,未知,其他,128.0,2008.0,1160.0
朝阳,3室,南北,有电梯,精装,154.0,2006.0,950.0
朝阳,2室,西南,有电梯,精装,128.0,1999.0,760.0
朝阳,2室,东南,有电梯,精装,92.0,2008.0,665.0
朝阳,2室,南北,无电梯,简装,60.0,1996.0,290.0
朝阳,3室,西南,有电梯,精装,159.0,2001.0,1150.0
朝阳,2室,南北,无电梯,精装,63.0,1982.0,432.0
朝阳,3室,南北,有电梯,简装,121.0,2003.0,795.0
朝阳,3室,东南,有电梯,精装,127.0,2003.0,1000.0
朝阳,2室,东南,有电梯,精装,113.0,2001.0,730.0
朝阳,3室,南西,有电梯,精装,102.0,2009.0,690.0
朝阳,2室,东西,有电梯,精装,81.0,2009.0,735.0
朝阳,2室,南北,无电梯,简装,88.0,2002.0,460.0
朝阳,3室,南北,有电梯,精装,152.0,2004.0,1680.0
朝阳,3室,南北,有电梯,简装,141.0,2006.0,1050.0
朝阳,3室,南北,有电梯,精装,110.0,2006.0,600.0
朝阳,3室,西南,有电梯,简装,94.0,2002.0,399.0
朝阳,2室,东南,有电梯,精装,115.0,1998.0,750.0
朝阳,1室,西南,有电梯,精装,59.0,1999.0,420.0
朝阳,2室,东西,无电梯,精装,83.0,2002.0,375.0
朝阳,2室,东南,有电梯,精装,91.0,2007.0,686.0
朝阳,2室,西南,有电梯,简装,61.0,1992.0,488.0
朝阳,3室,东西,未知,精装,185.0,2008.0,1400.0
朝阳,2室,南北,有电梯,精装,136.0,2008.0,1090.0
朝阳,3室,南北,有电梯,简装,60.0,2010.0,848.0
朝阳,3室,南北,有电梯,精装,149.0,2004.0,1490.0
朝阳,2室,西南,有电梯,精装,102.0,2002.0,970.0
朝阳,3室,东南,有电梯,精装,148.0,2008.0,700.0
朝阳,3室,南北,有电梯,精装,178.0,2001.0,1100.0
朝阳,1室,北,未知,精装,60.0,2001.0,420.0
朝阳,3室,南北,有电梯,简装,206.0,2001.0,990.0
朝阳,2室,西北,有电梯,精装,76.0,2006.0,515.0
朝阳,3室,西北,未知,精装,134.0,2001.0,880.0
朝阳,2室,西南,有电梯,精装,95.0,2005.0,487.0
朝阳,2室,南,未知,精装,95.0,2008.0,630.0
朝阳,4室,南北,无电梯,精装,158.0,2004.0,800.0
朝阳,4室,南北,有电梯,精装,193.0,2007.0,1550.0
朝阳,1室,东西,未知,精装,76.0,2006.0,530.0
朝阳,2室,南北,无电梯,精装,55.0,1997.0,450.0
朝阳,2室,东南,有电梯,简装,126.0,2000.0,790.0
朝阳,3室,东,有电梯,精装,109.0,2001.0,615.0
朝阳,3室,南北,有电梯,精装,166.0,2008.0,815.0
朝阳,3室,南北,有电梯,简装,156.0,2004.0,1150.0
朝阳,2室,南北,未知,简装,123.0,2003.0,799.0
朝阳,1室,东,有电梯,精装,81.0,2004.0,620.0
朝阳,3室,西南,未知,精装,149.0,2001.0,960.0
朝阳,3室,南北,有电梯,精装,151.0,2009.0,1299.0
朝阳,4室,南北,有电梯,精装,220.0,2003.0,1410.0
朝阳,2室,东南,有电梯,精装,111.0,2000.0,700.0
朝阳,3室,南北,有电梯,精装,159.0,2002.0,858.0
朝阳,2室,东北,未知,简装,83.0,2007.0,620.0
朝阳,3室,南北,有电梯,精装,167.0,2009.0,1650.0
朝阳,2室,东,无电梯,简装,60.0,1997.0,399.0
朝阳,2室,西南,有电梯,精装,101.0,2008.0,565.0
朝阳,4室,东南,有电梯,精装,229.0,2004.0,1800.0
朝阳,2室,西南,有电梯,精装,96.0,1996.0,620.0
朝阳,3室,东北,未知,简装,151.0,2000.0,980.0
朝阳,2室,东南,未知,精装,106.0,2000.0,780.0
朝阳,3室,东南,有电梯,精装,187.0,2001.0,980.0
朝阳,2室,东,有电梯,简装,60.0,1989.0,490.0
朝阳,4室,南北,有电梯,精装,193.0,2005.0,1199.0
朝阳,4室,东南,有电梯,精装,206.0,2007.0,1660.0
朝阳,3室,东南,未知,简装,126.0,1997.0,790.0
朝阳,1室,西南,未知,精装,50.0,1999.0,400.0
朝阳,3室,西南,有电梯,精装,147.0,2004.0,1260.0
朝阳,3室,东南,有电梯,精装,242.0,2001.0,1510.0
朝阳,2室,南北,有电梯,精装,63.0,1991.0,490.0
朝阳,2室,西,有电梯,精装,84.0,2009.0,720.0
朝阳,2室,东南,有电梯,精装,72.0,2005.0,330.0
朝阳,2室,南北,无电梯,精装,94.0,2001.0,550.0
朝阳,2室,南,有电梯,精装,106.0,2008.0,700.0
朝阳,3室,南,有电梯,精装,161.0,2004.0,1250.0
朝阳,2室,东,有电梯,简装,61.0,1989.0,400.0
朝阳,2室,西南,有电梯,精装,163.0,1997.0,1150.0
朝阳,2室,西北,有电梯,精装,145.0,1997.0,920.0
朝阳,2室,南,有电梯,精装,84.0,2000.0,500.0
朝阳,2室,西北,未知,精装,108.0,2006.0,700.0
朝阳,3室,东北,有电梯,精装,130.0,2001.0,660.0
朝阳,3室,东西,有电梯,精装,89.0,2007.0,950.0
朝阳,2室,东西,无电梯,精装,54.0,1990.0,390.0
朝阳,2室,东,有电梯,精装,112.0,2005.0,846.0
朝阳,3室,南,有电梯,精装,137.0,2004.0,1370.0
朝阳,3室,东北,有电梯,精装,147.0,2001.0,800.0
朝阳,3室,西南,有电梯,精装,216.0,2000.0,1580.0
朝阳,4室,西南,有电梯,精装,173.0,2002.0,1330.0
朝阳,2室,南北,无电梯,其他,53.0,1989.0,400.0
朝阳,4室,东南,有电梯,简装,234.0,2005.0,1200.0
朝阳,2室,南北,无电梯,精装,66.0,2000.0,370.0
朝阳,2室,东南,有电梯,精装,108.0,2003.0,650.0
朝阳,3室,南北,有电梯,简装,135.0,2010.0,880.0
朝阳,3室,西南,未知,简装,83.0,1994.0,480.0
朝阳,3室,东西,有电梯,精装,147.0,2006.0,1130.0
朝阳,2室,南北,无电梯,精装,104.0,2005.0,500.0
朝阳,3室,东,有电梯,简装,177.0,2001.0,1242.0
朝阳,3室,东南,有电梯,简装,189.0,2005.0,1300.0
朝阳,2室,南北,无电梯,精装,55.0,1997.0,450.0
朝阳,3室,东南,未知,简装,126.0,1997.0,790.0
朝阳,3室,东南,有电梯,精装,242.0,2001.0,1510.0
朝阳,2室,东北,未知,简装,58.0,1989.0,435.0
朝阳,3室,东南,未知,简装,138.0,2008.0,1006.0
朝阳,1室,东南,有电梯,简装,39.0,1986.0,260.0
朝阳,2室,西,有电梯,精装,117.0,2006.0,840.0
朝阳,2室,南北,有电梯,简装,101.0,2002.0,900.0
朝阳,3室,西北,未知,简装,84.0,1995.0,455.0
朝阳,3室,东北,未知,精装,94.0,2009.0,460.0
朝阳,2室,南北,未知,简装,56.0,1980.0,220.0
朝阳,2室,南北,无电梯,毛坯,57.0,1990.0,375.0
朝阳,1室,西,有电梯,精装,82.0,2009.0,780.0
朝阳,3室,南,未知,精装,200.0,2001.0,1599.0
朝阳,2室,南北,未知,简装,94.0,2008.0,499.0
朝阳,4室,南北,有电梯,精装,140.0,2002.0,800.0
朝阳,3室,南北,无电梯,简装,77.0,1991.0,440.0
朝阳,3室,北,无电梯,精装,81.0,1980.0,529.0
朝阳,3室,南北,有电梯,精装,216.0,2006.0,1650.0
朝阳,2室,西,有电梯,精装,94.0,1996.0,660.0
朝阳,2室,东,有电梯,精装,66.0,2012.0,458.0
朝阳,3室,东北,有电梯,精装,113.0,2004.0,850.0
朝阳,2室,东南,有电梯,简装,73.0,1996.0,530.0
朝阳,2室,南北,未知,精装,118.0,2002.0,820.0
朝阳,3室,东南,有电梯,精装,132.0,1998.0,850.0
朝阳,3室,南北,有电梯,简装,135.0,2006.0,880.0
朝阳,2室,西北,无电梯,简装,51.0,1984.0,295.0
朝阳,5室,南北,无电梯,精装,217.0,2005.0,900.0
朝阳,2室,南北,无电梯,简装,48.0,1976.0,364.0
朝阳,3室,西南,有电梯,简装,118.0,2001.0,860.0
朝阳,2室,东西,有电梯,简装,73.0,2000.0,430.0
朝阳,2室,西北,有电梯,精装,123.0,1999.0,730.0
朝阳,2室,南北,未知,精装,102.0,2006.0,500.0
朝阳,2室,南北,无电梯,精装,54.0,1992.0,409.0
朝阳,3室,南北,未知,精装,114.0,2002.0,515.0
朝阳,3室,南北,有电梯,精装,264.0,2002.0,1799.0
朝阳,1室,西,未知,精装,61.0,2006.0,410.0
朝阳,3室,西南,未知,精装,140.0,2000.0,888.0
朝阳,1室,北,未知,精装,53.0,2005.0,346.0
朝阳,1室,东南,有电梯,精装,66.0,2006.0,550.0
朝阳,2室,西,未知,精装,123.0,2001.0,630.0
朝阳,4室,南,未知,精装,163.0,2006.0,1100.0
朝阳,3室,南北,未知,简装,149.0,2004.0,1100.0
朝阳,2室,西南,未知,简装,61.0,1987.0,430.0
朝阳,1室,东南,未知,精装,45.0,1991.0,280.0
朝阳,3室,南,未知,精装,136.0,2004.0,1250.0
朝阳,1室,南,无电梯,简装,40.0,1993.0,252.0
朝阳,2室,西南,有电梯,简装,68.0,1996.0,520.0
朝阳,3室,南北,无电梯,简装,122.0,2004.0,550.0
朝阳,2室,南,未知,简装,58.0,1985.0,364.0
朝阳,4室,西南,未知,精装,174.0,2005.0,1600.0
朝阳,2室,南北,未知,简装,59.0,1990.0,460.0
朝阳,1室,北,无电梯,简装,45.0,1997.0,306.0
朝阳,1室,东南,有电梯,简装,65.0,2010.0,750.0
朝阳,3室,东南,有电梯,精装,148.0,2008.0,690.0
朝阳,2室,南,有电梯,精装,95.0,2004.0,650.0
朝阳,3室,南,未知,精装,169.0,2005.0,1020.0
朝阳,1室,南,未知,精装,49.0,2005.0,325.0
朝阳,3室,东南,有电梯,精装,134.0,2008.0,1030.0
朝阳,2室,东,有电梯,精装,102.0,2003.0,720.0
朝阳,2室,西南,有电梯,其他,92.0,2008.0,560.0
朝阳,3室,西南,未知,精装,86.0,2000.0,715.0
朝阳,2室,南北,无电梯,精装,60.0,1992.0,379.0
朝阳,2室,东北,未知,精装,96.0,2004.0,960.0
朝阳,3室,南北,有电梯,精装,198.0,2006.0,1550.0
朝阳,2室,南,有电梯,精装,103.0,1999.0,630.0
朝阳,2室,南北,未知,简装,65.0,1997.0,370.0
朝阳,2室,南,有电梯,精装,89.0,2009.0,500.0
朝阳,1室,南,无电梯,简装,50.0,1991.0,314.0
朝阳,3室,南北,有电梯,精装,149.0,2009.0,880.0
朝阳,3室,东南,未知,精装,141.0,2004.0,1350.0
朝阳,2室,西,有电梯,精装,89.0,2006.0,512.0
朝阳,3室,南北,有电梯,精装,163.0,2004.0,1410.0
朝阳,2室,东北,无电梯,简装,81.0,1997.0,595.0
朝阳,2室,南北,未知,其他,69.0,1998.0,325.0
朝阳,3室,东北,有电梯,其他,134.0,1996.0,1120.0
朝阳,3室,南,有电梯,简装,135.0,1999.0,950.0
朝阳,2室,西北,有电梯,精装,87.0,2009.0,450.0
朝阳,2室,东南,未知,简装,72.0,1998.0,480.0
朝阳,3室,南北,未知,精装,75.0,1988.0,380.0
朝阳,2室,南北,未知,简装,64.0,1989.0,390.0
朝阳,2室,东南,未知,简装,111.0,2001.0,660.0
朝阳,2室,南北,有电梯,精装,92.0,2009.0,998.0
朝阳,2室,西,有电梯,精装,68.0,2010.0,260.0
朝阳,2室,西北,有电梯,精装,94.0,2005.0,660.0
朝阳,3室,南北,无电梯,简装,153.0,1999.0,1270.0
朝阳,3室,南北,无电梯,精装,70.0,1983.0,490.0
朝阳,2室,南北,有电梯,精装,102.0,2008.0,660.0
朝阳,4室,东北,有电梯,简装,184.0,1997.0,1179.0
朝阳,2室,东西,未知,精装,91.0,2008.0,735.0
朝阳,1室,东西,有电梯,精装,65.0,2004.0,345.0
朝阳,2室,南北,无电梯,简装,64.0,1987.0,400.0
朝阳,2室,南,有电梯,简装,54.0,1986.0,375.0
朝阳,1室,东南,有电梯,精装,63.0,2005.0,312.0
朝阳,2室,西南,有电梯,简装,72.0,2007.0,392.0
朝阳,2室,南北,未知,其他,68.0,1996.0,345.0
朝阳,1室,东北,有电梯,简装,73.0,2003.0,370.0
朝阳,1室,东,有电梯,简装,61.0,2004.0,570.0
朝阳,1室,南,有电梯,精装,43.0,1998.0,320.0
朝阳,2室,西南,有电梯,精装,79.0,2001.0,415.0
朝阳,1室,西,有电梯,简装,66.0,2007.0,400.0
朝阳,2室,南北,无电梯,精装,73.0,1996.0,630.0
朝阳,2室,西南,有电梯,简装,71.0,2009.0,333.0
朝阳,2室,南北,无电梯,简装,77.0,2003.0,410.0
朝阳,2室,东北,有电梯,其他,79.0,2005.0,666.0
朝阳,3室,南北,无电梯,精装,97.0,1996.0,740.0
朝阳,3室,西南,有电梯,精装,156.0,1997.0,1090.0
朝阳,2室,南北,有电梯,简装,94.0,2004.0,700.0
朝阳,3室,南,有电梯,精装,163.0,2007.0,1500.0
朝阳,2室,西南,有电梯,精装,135.0,2005.0,1030.0
朝阳,3室,南北,有电梯,精装,106.0,1999.0,660.0
朝阳,3室,南北,有电梯,精装,147.0,2004.0,1350.0
